2013-06-05 00:00:00,20.290002441406273,51.0,1092.0,0.0,sky is clear
2013-06-05 01:00:00,20.040002441406273,68.0,1019.0,0.0,sky is clear
2013-06-05 02:00:00,19.499993896484398,52.0,1091.0,0.0,sky is clear
2013-06-05 03:00:00,18.379998779296898,78.0,1019.0,0.0,sky is clear
2013-06-05 04:00:00,16.719995117187523,71.0,1091.0,0.0,sky is clear
2013-06-05 05:00:00,14.800012207031273,75.0,1091.0,0.0,sky is clear
2013-06-05 06:00:00,13.830010986328148,83.0,1092.0,0.0,sky is clear
2013-06-05 07:00:00,13.040002441406273,83.0,1092.0,0.0,sky is clear
2013-06-05 08:00:00,12.740014648437523,93.0,1016.0,0.0,sky is clear
2013-06-05 09:00:00,12.350000000000023,72.0,1009.0,0.0,few clouds
2013-06-05 10:00:00,11.529992675781273,91.0,1093.0,0.0,few clouds
2013-06-05 11:00:00,10.950006103515648,78.0,1009.0,1.0,sky is clear
2013-06-05 12:00:00,10.689996337890648,89.0,1020.0,1.0,sky is clear
2013-06-05 13:00:00,10.580010986328148,90.0,1030.0,1.0,sky is clear
2013-06-05 14:00:00,11.839990234375023,94.0,1010.0,1.0,few clouds
2013-06-05 15:00:00,13.550012207031273,89.0,1021.0,1.0,few clouds
2013-06-05 16:00:00,15.409997558593773,94.0,1010.0,1.0,few clouds
2013-06-05 17:00:00,16.830010986328148,64.0,1022.0,0.0,few clouds
2013-06-05 18:00:00,18.189996337890648,57.0,1030.0,1.0,few clouds
2013-06-05 19:00:00,19.679986572265648,65.0,1093.0,1.0,few clouds
2013-06-05 20:00:00,20.529992675781273,55.0,1016.0,2.0,scattered clouds
2013-06-05 21:00:00,21.619989013671898,59.0,1092.0,1.0,scattered clouds
2013-06-05 22:00:00,22.740014648437523,72.0,1019.0,1.0,scattered clouds
2013-06-05 23:00:00,23.159997558593773,27.0,1008.0,1.0,scattered clouds
2013-06-06 00:00:00,23.640008544921898,62.0,1018.0,0.0,scattered clouds
2013-06-06 01:00:00,23.670007324218773,67.0,1017.0,1.0,scattered clouds
2013-06-06 02:00:00,22.909997558593773,27.0,1007.0,0.0,scattered clouds
2013-06-06 03:00:00,21.040002441406273,63.0,1017.0,1.0,scattered clouds
2013-06-06 04:00:00,20.100000000000023,56.0,1027.0,1.0,scattered clouds
2013-06-06 05:00:00,17.860009765625023,65.0,1027.0,0.0,scattered clouds
2013-06-06 06:00:00,16.159997558593773,69.0,1027.0,0.0,few clouds
2013-06-06 07:00:00,15.149987792968773,89.0,1013.0,0.0,few clouds
2013-06-06 08:00:00,14.689996337890648,63.0,1017.0,0.0,broken clouds
2013-06-06 09:00:00,14.469995117187523,68.0,1088.0,0.0,broken clouds
2013-06-06 10:00:00,14.589990234375023,72.0,1088.0,0.0,broken clouds
2013-06-06 11:00:00,14.309991455078148,94.0,1010.0,1.0,broken clouds
2013-06-06 12:00:00,14.219995117187523,94.0,1010.0,1.0,broken clouds
2013-06-06 13:00:00,13.939996337890648,66.0,1007.0,1.0,broken clouds
2013-06-06 14:00:00,14.390008544921898,85.0,1014.0,1.0,light intensity shower rain
2013-06-06 15:00:00,15.260003662109398,83.0,1015.0,1.0,light intensity shower rain
2013-06-06 16:00:00,16.149987792968773,83.0,1018.0,1.0,sky is clear
2013-06-06 17:00:00,17.439996337890648,84.0,1020.0,1.0,sky is clear
2013-06-06 18:00:00,18.670007324218773,65.0,1015.0,1.0,sky is clear
2013-06-06 19:00:00,19.610009765625023,60.0,1028.0,1.0,sky is clear
2013-06-06 20:00:00,20.040002441406273,69.0,1019.0,2.0,sky is clear
2013-06-06 21:00:00,21.119989013671898,65.0,1015.0,3.0,moderate rain
2013-06-06 22:00:00,22.070001220703148,69.0,1018.0,2.0,sky is clear
2013-06-06 23:00:00,22.200006103515648,73.0,1021.0,1.0,sky is clear
2013-06-07 00:00:00,22.360009765625023,65.0,1018.0,1.0,sky is clear
2013-06-07 01:00:00,22.330010986328148,66.0,1017.0,1.0,sky is clear
2013-06-07 02:00:00,21.330010986328148,61.0,1089.0,1.0,few clouds
2013-06-07 03:00:00,19.839990234375023,67.0,1089.0,1.0,few clouds
2013-06-07 04:00:00,18.439996337890648,70.0,1017.0,1.0,few clouds
2013-06-07 05:00:00,17.429986572265648,79.0,1089.0,0.0,scattered clouds
2013-06-07 06:00:00,16.409997558593773,75.0,1014.0,0.0,scattered clouds
2013-06-07 07:00:00,15.749993896484398,79.0,1014.0,1.0,scattered clouds
2013-06-07 08:00:00,14.510003662109398,90.0,1017.0,1.0,sky is clear
2013-06-07 09:00:00,13.490014648437523,90.0,1014.0,1.0,sky is clear
2013-06-07 10:00:00,13.399987792968773,91.0,1089.0,1.0,sky is clear
2013-06-07 11:00:00,12.800012207031273,84.0,1019.0,1.0,sky is clear
2013-06-07 12:00:00,12.529992675781273,89.0,1016.0,1.0,sky is clear
2013-06-07 13:00:00,12.149987792968773,93.0,1089.0,1.0,sky is clear
2013-06-07 14:00:00,13.429986572265648,79.0,1018.0,1.0,sky is clear
2013-06-07 15:00:00,14.920007324218773,74.0,1014.0,1.0,sky is clear
2013-06-07 16:00:00,16.879998779296898,68.0,1014.0,1.0,sky is clear
2013-06-07 17:00:00,19.399987792968773,66.0,1014.0,1.0,few clouds
2013-06-07 18:00:00,19.450006103515648,63.0,1014.0,2.0,few clouds
2013-06-07 19:00:00,20.779992675781273,74.0,1017.0,1.0,few clouds
2013-06-07 20:00:00,21.390008544921898,35.0,1019.0,1.0,few clouds
2013-06-07 21:00:00,23.149987792968773,65.0,1019.0,1.0,few clouds
2013-06-07 22:00:00,23.640008544921898,62.0,1088.0,0.0,few clouds
2013-06-07 23:00:00,23.270013427734398,46.0,1012.0,2.0,overcast clouds
2013-06-08 00:00:00,23.360009765625023,60.0,1019.0,1.0,overcast clouds
2013-06-08 01:00:00,22.939996337890648,37.0,1017.0,1.0,overcast clouds
2013-06-08 02:00:00,22.350000000000023,46.0,1016.0,0.0,scattered clouds
2013-06-08 03:00:00,20.730004882812523,74.0,1015.0,1.0,scattered clouds
2013-06-08 04:00:00,19.589990234375023,61.0,1025.0,0.0,scattered clouds
2013-06-08 05:00:00,18.619989013671898,72.0,1018.0,0.0,broken clouds
2013-06-08 06:00:00,17.809991455078148,69.0,1016.0,0.0,broken clouds
2013-06-08 07:00:00,17.080010986328148,70.0,1012.0,2.0,few clouds
2013-06-08 08:00:00,16.339990234375023,68.0,1015.0,0.0,overcast clouds
2013-06-08 09:00:00,15.809991455078148,73.0,1017.0,0.0,overcast clouds
2013-06-08 10:00:00,15.429986572265648,76.0,1018.0,0.0,overcast clouds
2013-06-08 11:00:00,14.820001220703148,85.0,1013.0,1.0,light rain
2013-06-08 12:00:00,14.429986572265648,85.0,1015.0,3.0,light rain
2013-06-08 13:00:00,14.640008544921898,71.0,1016.0,1.0,light rain
2013-06-08 14:00:00,14.129998779296898,55.0,1006.0,1.0,light rain
2013-06-08 15:00:00,13.450006103515648,88.0,1013.0,2.0,mist
2013-06-08 16:00:00,12.800012207031273,87.0,1089.0,0.0,mist
2013-06-08 17:00:00,12.230004882812523,85.0,1007.0,2.0,moderate rain
2013-06-08 18:00:00,13.070001220703148,90.0,1027.0,2.0,light intensity shower rain
2013-06-08 19:00:00,14.179986572265648,91.0,1017.0,2.0,light intensity shower rain
2013-06-08 20:00:00,15.170007324218773,84.0,1018.0,1.0,light intensity shower rain
2013-06-08 21:00:00,16.740014648437523,54.0,1008.0,0.0,light intensity shower rain
