2012-11-12 00:00:00,7.369989013671898,61.0,1000.0,3.0,sky is clear
2012-11-12 01:00:00,7.670007324218773,87.0,1023.0,8.0,broken clouds
2012-11-12 02:00:00,7.629998779296898,87.0,1023.0,10.0,overcast clouds
2012-11-12 03:00:00,8.339990234375023,70.0,1000.0,3.0,sky is clear
2012-11-12 04:00:00,8.510003662109398,77.0,1006.0,4.0,sky is clear
2012-11-12 05:00:00,8.679986572265648,85.0,1013.0,6.0,sky is clear
2012-11-12 06:00:00,8.679986572265648,85.0,1013.0,6.0,sky is clear
2012-11-12 07:00:00,9.719995117187523,88.0,1013.0,3.0,sky is clear
2012-11-12 08:00:00,9.719995117187523,88.0,1013.0,3.0,sky is clear
2012-11-12 09:00:00,9.719995117187523,88.0,1013.0,3.0,sky is clear
2012-11-12 10:00:00,9.719995117187523,88.0,1013.0,3.0,sky is clear
2012-11-12 11:00:00,9.719995117187523,88.0,1013.0,3.0,sky is clear
2012-11-12 12:00:00,9.719995117187523,88.0,1013.0,3.0,sky is clear
2012-11-12 13:00:00,12.240014648437523,84.0,1013.0,7.0,sky is clear
2012-11-12 14:00:00,12.240014648437523,84.0,1013.0,7.0,sky is clear
2012-11-12 15:00:00,12.240014648437523,84.0,1013.0,7.0,sky is clear
2012-11-12 16:00:00,13.290002441406273,64.0,1000.0,3.0,sky is clear
2012-11-12 17:00:00,14.360009765625023,46.0,1000.0,3.0,sky is clear
2012-11-12 18:00:00,16.170007324218773,60.0,1020.0,2.0,sky is clear
2012-11-12 19:00:00,16.249993896484398,57.0,1020.0,1.0,sky is clear
2012-11-12 20:00:00,15.770013427734398,58.0,1021.0,1.0,sky is clear
2012-11-12 21:00:00,15.670007324218773,58.0,1020.0,2.0,sky is clear
2012-11-12 22:00:00,15.510003662109398,56.0,1021.0,2.0,sky is clear
2012-11-12 23:00:00,14.270013427734398,37.0,1000.0,3.0,sky is clear
2012-11-13 00:00:00,13.330010986328148,44.0,1000.0,3.0,sky is clear
2012-11-13 01:00:00,11.809991455078148,49.0,1000.0,3.0,sky is clear
2012-11-13 02:00:00,11.309991455078148,53.0,1000.0,3.0,sky is clear
2012-11-13 03:00:00,11.050012207031273,53.0,1000.0,3.0,sky is clear
2012-11-13 04:00:00,10.649987792968773,55.0,1000.0,3.0,sky is clear
2012-11-13 05:00:00,11.390008544921898,47.0,1000.0,3.0,sky is clear
