2012-10-29 00:00:00,11.709985351562523,19.0,1020.0,1.0,scattered clouds
2012-10-29 01:00:00,10.629998779296898,22.0,1020.0,1.0,scattered clouds
2012-10-29 02:00:00,9.089990234375023,23.0,1021.0,0.0,few clouds
2012-10-29 03:00:00,7.089990234375023,24.0,1021.0,2.0,few clouds
2012-10-29 04:00:00,7.320001220703148,28.0,1022.0,0.0,scattered clouds
2012-10-29 05:00:00,7.040002441406273,26.0,1023.0,1.0,scattered clouds
2012-10-29 06:00:00,6.279992675781273,25.0,1023.0,1.0,few clouds
2012-10-29 07:00:00,5.200006103515648,28.0,1023.0,0.0,few clouds
2012-10-29 08:00:00,5.600000000000023,30.0,1023.0,2.0,scattered clouds
2012-10-29 09:00:00,5.320001220703148,33.0,1023.0,0.0,scattered clouds
2012-10-29 10:00:00,3.6700073242187727,34.0,1022.0,1.0,broken clouds
2012-10-29 11:00:00,4.820001220703148,30.0,1023.0,0.0,broken clouds
2012-10-29 12:00:00,6.080010986328148,22.0,1023.0,1.0,broken clouds
2012-10-29 13:00:00,4.140008544921898,22.0,1023.0,0.0,broken clouds
2012-10-29 14:00:00,3.7900024414062727,32.0,1024.0,1.0,overcast clouds
2012-10-29 15:00:00,6.649987792968773,26.0,1024.0,0.0,broken clouds
2012-10-29 16:00:00,9.850000000000023,21.0,1025.0,0.0,broken clouds
2012-10-29 17:00:00,11.649987792968773,23.0,1025.0,0.0,broken clouds
2012-10-29 19:00:00,13.869989013671898,16.0,1024.0,2.0,scattered clouds
2012-10-29 20:00:00,14.969995117187523,14.0,1023.0,1.0,scattered clouds
2012-10-29 21:00:00,16.029992675781273,13.0,1022.0,2.0,scattered clouds
2012-10-29 22:00:00,16.589990234375023,13.0,1021.0,2.0,few clouds
2012-10-29 23:00:00,16.270013427734398,14.0,1021.0,3.0,few clouds
2012-10-30 00:00:00,16.159997558593773,15.0,1021.0,1.0,few clouds
2012-10-30 01:00:00,13.189996337890648,15.0,1021.0,0.0,few clouds
2012-10-30 02:00:00,11.679986572265648,17.0,1021.0,2.0,few clouds
2012-10-30 03:00:00,10.939996337890648,17.0,1022.0,1.0,few clouds
2012-10-30 04:00:00,9.640008544921898,21.0,1023.0,0.0,few clouds
2012-10-30 05:00:00,9.320001220703148,25.0,1023.0,0.0,few clouds
2012-10-30 06:00:00,10.309991455078148,23.0,1023.0,0.0,few clouds
2012-10-30 07:00:00,8.600000000000023,26.0,1023.0,0.0,few clouds
2012-10-30 08:00:00,8.140008544921898,29.0,1023.0,0.0,scattered clouds
2012-10-30 09:00:00,7.100000000000023,29.0,1023.0,0.0,scattered clouds
2012-10-30 10:00:00,7.040002441406273,33.0,1023.0,2.0,scattered clouds
2012-10-30 11:00:00,6.860009765625023,33.0,1024.0,2.0,scattered clouds
2012-10-30 12:00:00,5.510003662109398,32.0,1024.0,2.0,scattered clouds
2012-10-30 13:00:00,6.610009765625023,33.0,1024.0,2.0,scattered clouds
2012-10-30 14:00:00,7.279992675781273,33.0,1025.0,0.0,few clouds
2012-10-30 15:00:00,9.089990234375023,33.0,1026.0,0.0,few clouds
2012-10-30 16:00:00,12.290002441406273,25.0,1026.0,0.0,sky is clear
2012-10-30 17:00:00,14.550012207031273,20.0,1026.0,0.0,sky is clear
2012-10-30 18:00:00,15.659997558593773,18.0,1026.0,0.0,sky is clear
2012-10-30 20:00:00,18.540002441406273,13.0,1023.0,0.0,sky is clear
2012-10-30 22:00:00,19.909997558593773,10.0,1022.0,4.0,sky is clear
2012-10-30 23:00:00,19.700006103515648,9.0,1021.0,3.0,sky is clear
2012-10-31 00:00:00,18.700006103515648,10.0,1021.0,3.0,sky is clear
2012-10-31 01:00:00,16.119989013671898,11.0,1022.0,2.0,sky is clear
2012-10-31 02:00:00,15.309991455078148,12.0,1022.0,2.0,sky is clear
2012-10-31 03:00:00,14.089990234375023,15.0,1022.0,2.0,sky is clear
2012-10-31 04:00:00,12.909997558593773,15.0,1023.0,2.0,sky is clear
2012-10-31 05:00:00,11.399987792968773,17.0,1023.0,3.0,sky is clear
2012-10-31 06:00:00,10.600000000000023,19.0,1023.0,2.0,sky is clear
2012-10-31 07:00:00,10.659997558593773,19.0,1023.0,2.0,sky is clear
2012-10-31 08:00:00,9.029992675781273,23.0,1023.0,2.0,sky is clear
2012-10-31 09:00:00,8.350000000000023,23.0,1023.0,1.0,sky is clear
2012-10-31 10:00:00,7.869989013671898,24.0,1023.0,4.0,sky is clear
2012-10-31 11:00:00,7.589990234375023,26.0,1023.0,1.0,sky is clear
2012-10-31 12:00:00,6.999993896484398,30.0,1023.0,2.0,sky is clear
2012-10-31 13:00:00,6.110009765625023,30.0,1024.0,0.0,sky is clear
