2012-10-05 00:00:00,16.450006103515648,33.0,1026.0,3.0,sky is clear
2012-10-05 01:00:00,15.249993896484398,36.0,1025.0,2.0,sky is clear
2012-10-05 02:00:00,13.230004882812523,44.0,1025.0,2.0,sky is clear
2012-10-05 03:00:00,12.409997558593773,41.0,1025.0,1.0,sky is clear
2012-10-05 04:00:00,11.300012207031273,47.0,1026.0,0.0,sky is clear
2012-10-05 05:00:00,10.770013427734398,50.0,1025.0,0.0,sky is clear
2012-10-05 06:00:00,10.100000000000023,46.0,1026.0,0.0,sky is clear
2012-10-05 07:00:00,9.434991455078148,39.0,1026.0,3.0,sky is clear
2012-10-05 08:00:00,8.770013427734398,32.0,1026.0,6.0,sky is clear
2012-10-05 09:00:00,8.624993896484398,44.0,1025.0,3.0,sky is clear
2012-10-05 10:00:00,8.480004882812523,57.0,1025.0,1.0,sky is clear
2012-10-05 11:00:00,7.929986572265648,70.0,1025.0,0.0,sky is clear
2012-10-05 12:00:00,7.490014648437523,70.0,1025.0,2.0,sky is clear
2012-10-05 13:00:00,7.990014648437523,66.0,1025.0,1.0,sky is clear
2012-10-05 14:00:00,6.929986572265648,42.0,1026.0,5.0,sky is clear
2012-10-05 15:00:00,7.550012207031273,76.0,1026.0,1.0,sky is clear
2012-10-05 16:00:00,9.830010986328148,66.0,1026.0,1.0,sky is clear
2012-10-05 17:00:00,11.469995117187523,46.0,1026.0,5.0,sky is clear
2012-10-05 18:00:00,13.459985351562523,47.0,1026.0,4.0,sky is clear
2012-10-05 19:00:00,14.300012207031273,36.0,1026.0,6.0,sky is clear
2012-10-05 20:00:00,16.070001220703148,41.0,1026.0,4.0,sky is clear
2012-10-05 21:00:00,17.059991455078148,45.0,1025.0,4.0,sky is clear
2012-10-05 22:00:00,16.790002441406273,42.0,1024.0,5.0,sky is clear
2012-10-06 01:00:00,15.670007324218773,27.0,1025.0,5.0,sky is clear
2012-10-06 02:00:00,14.450006103515648,28.0,1025.0,6.0,sky is clear
2012-10-06 03:00:00,12.670007324218773,50.0,1024.0,0.0,sky is clear
2012-10-06 04:00:00,11.429986572265648,50.0,1024.0,0.0,sky is clear
2012-10-06 07:00:00,9.830010986328148,53.0,1026.0,3.0,sky is clear
2012-10-06 08:00:00,9.529992675781273,55.0,1025.0,2.0,sky is clear
2012-10-06 09:00:00,9.230004882812523,57.0,1025.0,1.0,sky is clear
2012-10-06 10:00:00,8.619989013671898,61.0,1025.0,0.0,sky is clear
2012-10-06 11:00:00,8.320001220703148,81.0,1025.0,0.0,sky is clear
2012-10-06 12:00:00,7.909997558593773,46.0,1026.0,5.0,sky is clear
2012-10-06 13:00:00,7.399987792968773,76.0,1025.0,3.0,sky is clear
2012-10-06 14:00:00,7.499993896484398,81.0,1025.0,0.0,sky is clear
2012-10-06 16:00:00,10.339990234375023,62.0,1026.0,0.0,sky is clear
2012-10-06 17:00:00,13.020013427734398,43.0,1026.0,5.0,sky is clear
2012-10-06 18:00:00,14.429986572265648,31.0,1046.0,3.0,sky is clear
2012-10-06 19:00:00,16.339990234375023,38.0,1025.0,3.0,sky is clear
2012-10-06 20:00:00,18.959985351562523,36.0,1024.0,3.0,sky is clear
2012-10-06 21:00:00,19.700006103515648,34.0,1045.0,5.0,sky is clear
2012-10-06 22:00:00,19.540002441406273,28.0,1023.0,3.0,sky is clear
2012-10-06 23:00:00,19.700006103515648,32.0,1023.0,4.0,sky is clear
2012-10-07 00:00:00,18.899987792968773,32.0,1023.0,5.0,sky is clear
2012-10-07 01:00:00,17.189996337890648,34.0,1023.0,1.0,sky is clear
2012-10-07 02:00:00,14.899987792968773,36.0,1023.0,0.0,sky is clear
2012-10-07 03:00:00,13.309991455078148,44.0,1023.0,0.0,sky is clear
2012-10-07 04:00:00,12.219995117187523,47.0,1024.0,2.0,sky is clear
2012-10-07 05:00:00,11.890008544921898,30.0,1025.0,3.0,sky is clear
2012-10-07 06:00:00,11.233331298828148,42.0,1024.0,2.0,sky is clear
