2013-01-01 00:00:00,4.240014648437523,60.0,1026.0,2.0,few clouds
2013-01-01 01:00:00,2.3900085449218977,69.0,1026.0,2.0,few clouds
2013-01-01 02:00:00,1.1400085449218977,69.0,1025.0,2.0,few clouds
2013-01-01 03:00:00,0.27001342773439774,69.0,1025.0,3.0,few clouds
2013-01-01 04:00:00,-0.25998535156247726,74.0,1025.0,3.0,scattered clouds
2013-01-01 05:00:00,-0.9700073242187273,75.0,1024.0,3.0,sky is clear
2013-01-01 06:00:00,-1.3649963378906023,77.0,1025.0,1.0,sky is clear
2013-01-01 07:00:00,-1.7599853515624773,80.0,1026.0,0.0,sky is clear
2013-01-01 09:00:00,-1.6999877929687273,80.0,1026.0,2.0,scattered clouds
2013-01-01 10:00:00,-1.1799987792968523,74.0,1027.0,0.0,overcast clouds
2013-01-01 11:00:00,-0.9100097656249773,74.0,1027.0,4.0,overcast clouds
2013-01-01 12:00:00,-0.47998657226560226,74.0,1026.0,5.0,overcast clouds
2013-01-01 13:00:00,-0.8200134277343523,74.0,1026.0,5.0,overcast clouds
2013-01-01 14:00:00,-0.8299926757812273,80.0,1026.0,2.0,mist
2013-01-01 15:00:00,-0.35001220703122726,69.0,1026.0,4.0,mist
2013-01-01 16:00:00,-0.07999267578122726,74.0,1026.0,3.0,mist
2013-01-01 17:00:00,0.11998901367189774,69.0,1026.0,5.0,mist
2013-01-01 18:00:00,0.6100097656250227,64.0,1027.0,5.0,mist
2013-01-01 19:00:00,1.0500122070312727,69.0,1027.0,2.0,overcast clouds
2013-01-01 20:00:00,1.1299987792968977,74.0,1027.0,0.0,mist
2013-01-01 21:00:00,1.3799987792968977,74.0,1027.0,0.0,mist
2013-01-01 22:00:00,1.4299865722656477,74.0,1026.0,2.0,heavy snow
2013-01-01 23:00:00,1.6400085449218977,80.0,1027.0,0.0,mist
2013-01-02 00:00:00,1.2499938964843977,80.0,1028.0,1.0,mist
2013-01-02 01:00:00,1.0500122070312727,80.0,1028.0,0.0,mist
2013-01-02 02:00:00,1.0400024414062727,74.0,1028.0,3.0,overcast clouds
2013-01-02 03:00:00,0.8500000000000227,69.0,1028.0,3.0,overcast clouds
2013-01-02 04:00:00,0.7700134277343977,74.0,1029.0,2.0,mist
2013-01-02 05:00:00,0.05999145507814774,86.0,1030.0,2.0,heavy snow
